,date,node_id,sensor_name,no_wrk_aux,no2_wrk_aux,o3_wrk_aux,temp,rh,no2_ref,t_since_depl
31,2023-01-02 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0442391666666666,0.0229166666666666,0.0243613333333333,3.4410398333333334,66.66299433333333,20.4,30
32,2023-01-02 07:00:00-05:00,250.0,Myron J Francis Elementary,0.049557,0.0223356666666666,0.0237293333333333,4.330289333333333,65.28492316666667,19.7,31
33,2023-01-02 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0433891666666667,0.0210786666666666,0.024038,7.108554333333333,59.736131,19.8,32
34,2023-01-02 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0319059999999999,0.0149363333333333,0.026625,10.244990166666666,49.5632315,9.0,33
35,2023-01-02 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0315469999999999,0.0138695,0.0274823333333333,11.507566666666667,45.612882,6.0,34
36,2023-01-02 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0313284745762711,0.0133550847457626,0.0284006779661016,12.07514,43.92501525423729,3.6,35
37,2023-01-02 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0311484999999999,0.0136074999999999,0.029169,12.677605666666668,42.3723225,3.8,36
38,2023-01-02 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0309921666666667,0.0139268333333333,0.0296986666666666,13.2160705,40.82408366666667,4.5,37
39,2023-01-02 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0305696666666666,0.0147591666666666,0.0304939999999999,13.285336833333334,40.611106166666666,6.0,38
40,2023-01-02 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0301428333333333,0.0162599999999999,0.0308026666666667,13.340127,41.04825,8.9,39
41,2023-01-02 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0281688333333333,0.0181196666666666,0.0314403333333332,12.4041465,44.5886445,10.7,40
42,2023-01-02 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0269953333333333,0.0197154999999999,0.0316726666666666,10.990253666666666,49.04674266666667,12.1,41
43,2023-01-02 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0279936666666666,0.0234223333333333,0.0306436666666666,9.358612833333334,54.787268,20.7,42
44,2023-01-02 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0326291666666666,0.0261213333333333,0.0297036666666666,7.798238333333333,60.3746155,28.2,43
45,2023-01-02 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0390224999999999,0.024343,0.0266964999999999,6.313311166666667,63.28105333333333,22.6,44
46,2023-01-02 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0428058333333333,0.0232221666666667,0.0250578333333333,4.971940666666667,65.4863575,19.6,45
47,2023-01-02 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0473018333333333,0.0229288333333332,0.0242851666666666,4.3246435,67.15504516666667,19.1,46
48,2023-01-02 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0481254999999999,0.0221653333333333,0.0234209999999999,3.8102458333333336,67.45941783333333,18.0,47
49,2023-01-03 00:00:00-05:00,250.0,Myron J Francis Elementary,0.0483394999999999,0.0213946666666666,0.0224334999999999,3.640733666666667,67.03460616666666,16.5,48
50,2023-01-03 01:00:00-05:00,250.0,Myron J Francis Elementary,0.0605764999999999,0.0222313333333333,0.0224914999999999,3.748576833333334,66.11417916666667,18.4,49
51,2023-01-03 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0666254999999999,0.0222258333333333,0.0219828333333333,3.8735448333333338,65.35950366666667,18.7,50
52,2023-01-03 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0635968333333333,0.0215958333333333,0.0219388333333332,4.3131185,64.44407166666667,17.7,51
53,2023-01-03 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0621218333333333,0.0209914999999999,0.0211668333333333,5.9414185,61.419215333333334,17.5,52
54,2023-01-03 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0627076666666666,0.0215363333333333,0.0217529999999999,6.5475525,62.154202166666664,17.8,53
55,2023-01-03 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0629251666666666,0.0218101666666666,0.022412,6.350793666666667,66.5228665,17.7,54
56,2023-01-03 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0697078333333333,0.0224663333333333,0.0229078333333333,6.997915166666667,66.6728975,20.1,55
57,2023-01-03 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0657155,0.0219218333333333,0.0223763333333333,8.239462833333333,64.231376,20.4,56
58,2023-01-03 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0701846666666666,0.0221591666666666,0.022326,8.873838,64.53230966666666,20.7,57
59,2023-01-03 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0707634999999999,0.021841,0.0220293333333333,9.298593166666668,65.39425983333334,19.6,58
60,2023-01-03 11:00:00-05:00,250.0,Myron J Francis Elementary,0.056102033898305,0.0211703389830508,0.0223589830508474,9.332419152542371,68.11318491525424,17.6,59
61,2023-01-03 12:00:00-05:00,250.0,Myron J Francis Elementary,0.057924,0.0217763333333333,0.023212,9.849995666666668,70.5379015,19.0,60
62,2023-01-03 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0467271666666666,0.0213724999999999,0.0246208333333333,11.210486333333334,71.15601466666666,19.2,61
63,2023-01-03 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0289113333333332,0.0194011666666666,0.0305908333333332,13.474759666666667,73.39034783333334,13.8,62
64,2023-01-03 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0287933333333333,0.0170485,0.0321491666666666,14.365752666666667,72.73364166666667,8.0,63
65,2023-01-03 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0397868333333333,0.0217249999999999,0.0288579999999999,13.8771275,70.9694815,22.5,64
66,2023-01-03 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0557108333333333,0.0219886666666666,0.0219976666666666,11.944028833333332,69.76096933333334,22.9,65
67,2023-01-03 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0520009999999999,0.0211104999999999,0.0219426666666666,9.768751833333331,70.49882533333333,20.1,66
68,2023-01-03 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0535616666666666,0.0211195,0.0220839999999999,9.4524545,70.40673583333333,20.2,67
69,2023-01-03 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0511381666666666,0.021065,0.0223798333333333,9.050558,70.25618866666667,20.3,68
70,2023-01-03 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0393223333333333,0.0201851666666666,0.0222411666666666,8.7533675,69.91959383333334,19.3,69
71,2023-01-03 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0363193333333333,0.0200239999999999,0.0223746666666666,9.052963333333333,68.9291835,19.4,70
72,2023-01-03 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0366943333333333,0.0202771666666666,0.0226,9.269448833333334,69.07727316666667,19.6,71
75,2023-01-04 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0313963333333333,0.0198041666666666,0.0224713333333333,8.917335333333334,70.6769195,18.0,74
76,2023-01-04 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0301049999999999,0.0191504999999999,0.0223251666666666,8.797524666666666,70.65546783333333,16.2,75
77,2023-01-04 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0294516666666666,0.0184623333333333,0.0218591666666667,9.111736666666667,69.698495,14.4,76
78,2023-01-04 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0302608333333333,0.01858,0.0216458333333333,8.888598666666667,69.46874716666666,14.9,77
79,2023-01-04 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0305703333333333,0.0186526666666666,0.0217216666666666,8.979874666666667,69.4002495,14.9,78
80,2023-01-04 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0333113333333333,0.0192273333333333,0.0221106666666666,8.930260833333334,70.24935183333334,15.5,79
81,2023-01-04 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0335495,0.0184828333333333,0.0220421666666666,9.384068333333332,69.58038933333333,13.6,80
82,2023-01-04 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0339041666666666,0.0176763333333333,0.0219526666666666,9.829589333333333,68.53163783333333,11.9,81
83,2023-01-04 10:00:00-05:00,250.0,Myron J Francis Elementary,0.035214,0.0180091666666666,0.0224296666666666,10.1731295,68.46724366666666,12.5,82
84,2023-01-04 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0361035593220339,0.0162189830508474,0.0208886440677966,12.369529491525425,63.27697627118644,11.5,83
85,2023-01-04 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0363028333333333,0.0150335,0.0195786666666666,14.341608,57.54388933333333,11.5,84
86,2023-01-04 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0347536666666666,0.0164586666666666,0.0211821666666666,14.206197833333333,58.40443633333334,12.9,85
87,2023-01-04 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0335091666666666,0.0183543333333333,0.0232341666666666,13.25353,63.075441166666664,13.5,86
88,2023-01-04 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0334929999999999,0.0196385,0.0234099999999999,12.8701245,66.01718083333333,15.2,87
89,2023-01-04 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0340988333333333,0.0206625,0.0238138333333333,12.181002333333334,68.8609065,16.8,88
90,2023-01-04 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0389071666666666,0.0212929999999999,0.0240088333333333,11.900584833333332,69.76203783333334,18.9,89
91,2023-01-04 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0345426666666666,0.020636,0.023344,11.5474985,70.2498445,18.1,90
92,2023-01-04 19:00:00-05:00,250.0,Myron J Francis Elementary,0.02999,0.0184201666666666,0.0220094999999999,11.554884666666666,68.56768783333334,14.4,91
93,2023-01-04 20:00:00-05:00,250.0,Myron J Francis Elementary,0.028702,0.0166531666666666,0.0243364999999999,10.565689166666669,69.70075433333334,8.4,92
94,2023-01-04 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0284819999999999,0.0158671666666666,0.0257126666666666,10.0163,71.2590975,5.3,93
95,2023-01-04 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0284191666666666,0.0158813333333333,0.0261103333333333,10.1237905,71.54200933333334,5.3,94
96,2023-01-04 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0285311666666666,0.0158526666666666,0.0260648333333333,10.106871666666668,71.88280483333334,5.2,95
97,2023-01-05 00:00:00-05:00,250.0,Myron J Francis Elementary,0.0285128333333333,0.0154656666666667,0.0267156666666666,10.036013833333334,72.36964916666666,4.3,96
98,2023-01-05 01:00:00-05:00,250.0,Myron J Francis Elementary,0.028453,0.0150671666666666,0.0271156666666666,10.503618166666667,72.233089,3.4,97
99,2023-01-05 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0286379999999999,0.0152036666666666,0.0272485,10.885422166666666,72.38843816666666,3.7,98
100,2023-01-05 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0284498333333333,0.0153395,0.0274901666666666,11.0385765,72.69952133333334,4.0,99
101,2023-01-05 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0285976666666666,0.0154618333333333,0.0283573333333332,11.167807,72.675536,4.2,100
102,2023-01-05 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0286858333333333,0.0151578333333333,0.02894,10.9726365,72.5163515,3.9,101
103,2023-01-05 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0286035,0.0148068333333333,0.0294679999999999,10.572178,71.83153516666667,3.2,102
104,2023-01-05 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0291236666666666,0.0144458333333333,0.0299945,10.078612166666666,70.152582,2.6,103
105,2023-01-05 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0289046666666666,0.0149139999999999,0.0307248333333333,10.012231666666668,69.547215,3.7,104
106,2023-01-05 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0286865,0.0151888333333333,0.0307241666666666,10.083151333333332,70.32231116666667,3.7,105
107,2023-01-05 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0300261666666666,0.0143131666666667,0.0282951666666666,10.475170833333332,65.47988816666667,4.3,106
108,2023-01-05 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0301027118644067,0.0144425423728813,0.0279166101694914,10.988761694915254,62.12901016949152,5.1,107
109,2023-01-05 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0296649999999999,0.0159373333333333,0.0288991666666666,10.267792333333333,64.9514065,6.4,108
110,2023-01-05 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0298028333333333,0.0158805,0.0293745,10.0969715,65.62213066666666,6.2,109
111,2023-01-05 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0294525,0.0154703333333333,0.0290106666666666,10.295497,63.589260333333335,5.7,110
112,2023-01-05 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0289921666666666,0.0163654999999999,0.0292158333333333,9.359283833333333,64.97759233333333,6.7,111
113,2023-01-05 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0287534999999999,0.0169139999999999,0.0291748333333333,8.561583166666667,66.450034,7.8,112
114,2023-01-05 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0285739999999999,0.0175119999999999,0.0292074999999999,8.167709833333333,66.927758,9.4,113
115,2023-01-05 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0286128333333333,0.0175781666666666,0.0287071666666666,8.134214333333333,66.28306433333333,9.8,114
116,2023-01-05 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0286204999999999,0.0162565,0.0290524999999999,7.8857215,65.32469366666666,6.4,115
117,2023-01-05 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0284218333333333,0.0162191666666666,0.0296071666666666,7.450690333333333,66.1412195,5.4,116
118,2023-01-05 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0284511666666666,0.0168936666666666,0.029095,7.104928833333333,67.57213866666666,7.3,117
119,2023-01-05 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0285514999999999,0.0163991666666666,0.0285556666666666,6.835153166666666,67.45376083333333,5.9,118
120,2023-01-05 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0285636666666666,0.0157936666666666,0.0282468333333333,6.79045,65.59865133333334,4.9,119
124,2023-01-06 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0284518333333333,0.01627,0.0280973333333333,5.910076166666666,66.91417333333334,5.0,123
125,2023-01-06 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0285431666666666,0.0160711666666666,0.0277976666666666,5.791854666666667,65.75143833333334,5.2,124
126,2023-01-06 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0285441666666666,0.0164078333333332,0.0276891666666666,5.719468833333333,65.24307616666667,5.9,125
127,2023-01-06 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0286516666666666,0.0168138333333333,0.027591,5.841787333333333,64.7755225,7.1,126
128,2023-01-06 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0286453333333333,0.0175799999999999,0.0277169999999999,5.745670333333333,65.96926333333333,8.5,127
129,2023-01-06 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0286783333333333,0.0179446666666666,0.0279606666666666,5.648653333333334,67.35473133333333,9.4,128
130,2023-01-06 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0292241666666666,0.0176268333333333,0.027911,6.237866166666667,66.14282333333334,9.5,129
131,2023-01-06 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0294723333333333,0.0182158333333333,0.0276451666666666,6.746218833333334,65.65374033333333,10.7,130
132,2023-01-06 11:00:00-05:00,250.0,Myron J Francis Elementary,0.02964,0.0185098305084745,0.0280871186440677,6.844312711864407,66.9104079661017,10.9,131
133,2023-01-06 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0294998333333333,0.0194081666666666,0.0284408333333333,6.9704448333333335,68.14315916666666,12.9,132
134,2023-01-06 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0298743333333333,0.0198253333333333,0.028079,7.132566166666667,68.05909866666667,14.7,133
135,2023-01-06 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0295278333333333,0.0192128333333333,0.0277761666666666,6.881356,67.82254233333333,13.1,134
136,2023-01-06 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0289516666666666,0.0192181666666666,0.027025,6.184982166666667,67.73213216666667,13.7,135
137,2023-01-06 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0286715,0.0203401666666666,0.0265913333333333,5.2268535,68.706478,16.4,136
138,2023-01-06 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0285918333333333,0.0210733333333333,0.0260216666666666,4.8239385,69.509104,18.4,137
139,2023-01-06 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0282085,0.0194364999999999,0.0264335,4.768398333333334,69.50275533333334,13.8,138
140,2023-01-06 19:00:00-05:00,250.0,Myron J Francis Elementary,0.028191,0.0190813333333333,0.0267638333333333,4.663103166666667,69.51481866666667,12.4,139
141,2023-01-06 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0283686666666666,0.0198801666666667,0.0267085,4.725252,69.78666016666666,14.9,140
142,2023-01-06 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0282535,0.0190874999999999,0.0266221666666666,4.635906,69.83556,12.6,141
143,2023-01-06 22:00:00-05:00,250.0,Myron J Francis Elementary,0.028152,0.0183961666666667,0.0258328333333333,5.170669666666667,68.36792083333333,11.5,142
144,2023-01-06 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0281278333333333,0.0175361666666666,0.0262858333333333,4.9592295,68.69025816666667,8.7,143
145,2023-01-07 00:00:00-05:00,250.0,Myron J Francis Elementary,0.0283074999999999,0.0173473333333333,0.0272118333333333,4.8478468333333335,68.74452233333334,8.2,144
146,2023-01-07 01:00:00-05:00,250.0,Myron J Francis Elementary,0.0282778333333333,0.0167168333333332,0.0280781666666666,5.030664833333334,67.98565816666667,6.9,145
147,2023-01-07 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0284315,0.0164995,0.0277864999999999,4.9694476666666665,67.73308966666667,6.0,146
148,2023-01-07 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0285234999999999,0.0163506666666666,0.0272876666666666,4.777900666666667,67.57390866666667,5.6,147
149,2023-01-07 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0284588333333333,0.0179526666666666,0.0257094999999999,4.0054783333333335,68.91615,10.0,148
150,2023-01-07 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0319591666666666,0.0212256666666666,0.0249856666666666,4.208339333333333,68.65950616666667,20.0,149
151,2023-01-07 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0330813333333333,0.0219389999999999,0.0247648333333333,4.8085265,67.35469016666667,21.9,150
152,2023-01-07 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0373066666666666,0.0223726666666666,0.0251661666666666,4.996422333333333,67.21344816666667,23.1,151
153,2023-01-07 08:00:00-05:00,250.0,Myron J Francis Elementary,0.0341851666666667,0.0197371666666666,0.0244129999999999,6.279995666666666,62.3289545,18.1,152
154,2023-01-07 09:00:00-05:00,250.0,Myron J Francis Elementary,0.0312213333333333,0.0153428333333333,0.0238451666666666,7.839249833333334,56.787440333333336,8.3,153
155,2023-01-07 10:00:00-05:00,250.0,Myron J Francis Elementary,0.0334131666666666,0.0111445,0.0201715,11.694497833333331,46.35221833333333,5.9,154
156,2023-01-07 11:00:00-05:00,250.0,Myron J Francis Elementary,0.0321174576271186,0.009662033898305,0.0198833898305084,14.02701186440678,38.56845135593221,2.6,155
157,2023-01-07 12:00:00-05:00,250.0,Myron J Francis Elementary,0.0308806666666666,0.0115828333333333,0.0230438333333333,13.484817,37.830677,2.2,156
158,2023-01-07 13:00:00-05:00,250.0,Myron J Francis Elementary,0.0293218333333333,0.013905,0.0267299999999999,11.375972,40.18571333333333,2.1,157
159,2023-01-07 14:00:00-05:00,250.0,Myron J Francis Elementary,0.0290489999999999,0.0141928333333333,0.0276103333333333,11.0052425,40.97590683333333,2.9,158
160,2023-01-07 15:00:00-05:00,250.0,Myron J Francis Elementary,0.0284863333333333,0.0156058333333333,0.0289905,10.009266666666669,42.76566533333333,4.0,159
161,2023-01-07 16:00:00-05:00,250.0,Myron J Francis Elementary,0.0282156666666666,0.0159264999999999,0.0293609999999999,9.382609,44.3520735,4.0,160
162,2023-01-07 17:00:00-05:00,250.0,Myron J Francis Elementary,0.0279003333333333,0.0166439999999999,0.0289616666666666,9.037038166666669,46.50873266666667,5.3,161
163,2023-01-07 18:00:00-05:00,250.0,Myron J Francis Elementary,0.0279341666666666,0.0169251666666666,0.028397,8.864279666666667,47.548751833333334,6.3,162
164,2023-01-07 19:00:00-05:00,250.0,Myron J Francis Elementary,0.0280938333333333,0.0171031666666666,0.0284828333333332,8.305439333333334,48.49690716666667,6.4,163
165,2023-01-07 20:00:00-05:00,250.0,Myron J Francis Elementary,0.0279378333333333,0.0172114999999999,0.0291206666666666,7.299071166666667,50.29554233333333,5.8,164
166,2023-01-07 21:00:00-05:00,250.0,Myron J Francis Elementary,0.0276128333333333,0.0180794999999999,0.028974,6.281048,53.010278166666666,7.1,165
167,2023-01-07 22:00:00-05:00,250.0,Myron J Francis Elementary,0.0275255,0.018782,0.0290283333333333,5.275701166666667,56.977938333333334,8.0,166
168,2023-01-07 23:00:00-05:00,250.0,Myron J Francis Elementary,0.0280139999999999,0.017071,0.0300811666666666,4.568178,55.403342,5.1,167
169,2023-01-08 00:00:00-05:00,250.0,Myron J Francis Elementary,0.0281331666666666,0.0162615,0.0317061666666666,3.843019333333334,52.1077035,3.2,168
170,2023-01-08 01:00:00-05:00,250.0,Myron J Francis Elementary,0.0279646666666666,0.0166526666666667,0.0317926666666666,3.222155666666666,53.580260333333335,3.7,169
171,2023-01-08 02:00:00-05:00,250.0,Myron J Francis Elementary,0.0285135,0.0157248333333333,0.031067,2.6253758333333335,50.025774,2.6,170
172,2023-01-08 03:00:00-05:00,250.0,Myron J Francis Elementary,0.0287169999999999,0.015616,0.0308431666666667,1.9280701666666664,46.813533166666666,2.3,171
173,2023-01-08 04:00:00-05:00,250.0,Myron J Francis Elementary,0.0286703333333333,0.0157304999999999,0.0306344999999999,1.2712273333333333,46.451454166666664,2.7,172
174,2023-01-08 05:00:00-05:00,250.0,Myron J Francis Elementary,0.0286306666666666,0.0161569999999999,0.0303206666666666,0.7165846666666666,45.69716366666667,3.3,173
175,2023-01-08 06:00:00-05:00,250.0,Myron J Francis Elementary,0.0284926666666666,0.0167886666666666,0.0302216666666666,0.1573893333333333,47.0192865,4.7,174
176,2023-01-08 07:00:00-05:00,250.0,Myron J Francis Elementary,0.0285759999999999,0.0168858333333333,0.0304721666666666,-0.0230346666666666,47.348783833333336,4.9,175
