,date,sample_measurement
185,2023-01-04 11:00:00-05:00,11.5
186,2023-01-04 12:00:00-05:00,11.5
187,2023-01-04 13:00:00-05:00,12.9
188,2023-01-04 14:00:00-05:00,13.5
189,2023-01-04 15:00:00-05:00,15.2
190,2023-01-04 16:00:00-05:00,16.8
191,2023-01-04 17:00:00-05:00,18.9
192,2023-01-04 18:00:00-05:00,18.1
193,2023-01-04 19:00:00-05:00,14.4
194,2023-01-04 20:00:00-05:00,8.4
195,2023-01-04 21:00:00-05:00,5.3
196,2023-01-04 22:00:00-05:00,5.3
197,2023-01-04 23:00:00-05:00,5.2
198,2023-01-05 00:00:00-05:00,4.3
199,2023-01-05 01:00:00-05:00,3.4
200,2023-01-05 02:00:00-05:00,3.7
201,2023-01-05 03:00:00-05:00,4.0
202,2023-01-05 04:00:00-05:00,4.2
203,2023-01-05 05:00:00-05:00,3.9
204,2023-01-05 06:00:00-05:00,3.2
205,2023-01-05 07:00:00-05:00,2.6
206,2023-01-05 08:00:00-05:00,3.7
207,2023-01-05 09:00:00-05:00,3.7
208,2023-01-05 10:00:00-05:00,4.3
209,2023-01-05 11:00:00-05:00,5.1
210,2023-01-05 12:00:00-05:00,6.4
262,2023-01-05 13:00:00-05:00,6.2
263,2023-01-05 14:00:00-05:00,5.7
264,2023-01-05 15:00:00-05:00,6.7
265,2023-01-05 16:00:00-05:00,7.8
266,2023-01-05 17:00:00-05:00,9.4
267,2023-01-05 18:00:00-05:00,9.8
387,2023-01-05 19:00:00-05:00,6.4
388,2023-01-05 20:00:00-05:00,5.4
389,2023-01-05 21:00:00-05:00,7.3
390,2023-01-05 22:00:00-05:00,5.9
391,2023-01-05 23:00:00-05:00,4.9
813,2023-01-06 00:00:00-05:00,
814,2023-01-06 01:00:00-05:00,
815,2023-01-06 02:00:00-05:00,
392,2023-01-06 03:00:00-05:00,5.0
393,2023-01-06 04:00:00-05:00,5.2
394,2023-01-06 05:00:00-05:00,5.9
395,2023-01-06 06:00:00-05:00,7.1
396,2023-01-06 07:00:00-05:00,8.5
397,2023-01-06 08:00:00-05:00,9.4
398,2023-01-06 09:00:00-05:00,9.5
399,2023-01-06 10:00:00-05:00,10.7
400,2023-01-06 11:00:00-05:00,10.9
401,2023-01-06 12:00:00-05:00,12.9
402,2023-01-06 13:00:00-05:00,14.7
403,2023-01-06 14:00:00-05:00,13.1
404,2023-01-06 15:00:00-05:00,13.7
405,2023-01-06 16:00:00-05:00,16.4
406,2023-01-06 17:00:00-05:00,18.4
407,2023-01-06 18:00:00-05:00,13.8
408,2023-01-06 19:00:00-05:00,12.4
409,2023-01-06 20:00:00-05:00,14.9
410,2023-01-06 21:00:00-05:00,12.6
411,2023-01-06 22:00:00-05:00,11.5
412,2023-01-06 23:00:00-05:00,8.7
413,2023-01-07 00:00:00-05:00,8.2
414,2023-01-07 01:00:00-05:00,6.9
415,2023-01-07 02:00:00-05:00,6.0
466,2023-01-07 03:00:00-05:00,5.6
467,2023-01-07 04:00:00-05:00,10.0
468,2023-01-07 05:00:00-05:00,20.0
469,2023-01-07 06:00:00-05:00,21.9
470,2023-01-07 07:00:00-05:00,23.1
471,2023-01-07 08:00:00-05:00,18.1
472,2023-01-07 09:00:00-05:00,8.3
473,2023-01-07 10:00:00-05:00,5.9
474,2023-01-07 11:00:00-05:00,2.6
475,2023-01-07 12:00:00-05:00,2.2
476,2023-01-07 13:00:00-05:00,2.1
477,2023-01-07 14:00:00-05:00,2.9
478,2023-01-07 15:00:00-05:00,4.0
479,2023-01-07 16:00:00-05:00,4.0
480,2023-01-07 17:00:00-05:00,5.3
481,2023-01-07 18:00:00-05:00,6.3
482,2023-01-07 19:00:00-05:00,6.4
483,2023-01-07 20:00:00-05:00,5.8
484,2023-01-07 21:00:00-05:00,7.1
485,2023-01-07 22:00:00-05:00,8.0
486,2023-01-07 23:00:00-05:00,5.1
487,2023-01-08 00:00:00-05:00,3.2
488,2023-01-08 01:00:00-05:00,3.7
489,2023-01-08 02:00:00-05:00,2.6
490,2023-01-08 03:00:00-05:00,2.3
491,2023-01-08 04:00:00-05:00,2.7
492,2023-01-08 05:00:00-05:00,3.3
493,2023-01-08 06:00:00-05:00,4.7
494,2023-01-08 07:00:00-05:00,4.9
597,2023-01-08 08:00:00-05:00,3.5
598,2023-01-08 09:00:00-05:00,2.0
599,2023-01-08 10:00:00-05:00,2.1
600,2023-01-08 11:00:00-05:00,2.3
601,2023-01-08 12:00:00-05:00,3.4
602,2023-01-08 13:00:00-05:00,5.4
603,2023-01-08 14:00:00-05:00,7.8
604,2023-01-08 15:00:00-05:00,7.6
605,2023-01-08 16:00:00-05:00,13.7
606,2023-01-08 17:00:00-05:00,10.1
607,2023-01-08 18:00:00-05:00,9.7
608,2023-01-08 19:00:00-05:00,15.8
609,2023-01-08 20:00:00-05:00,22.8
610,2023-01-08 21:00:00-05:00,30.0
611,2023-01-08 22:00:00-05:00,26.6
612,2023-01-08 23:00:00-05:00,24.5
613,2023-01-09 00:00:00-05:00,24.5
614,2023-01-09 01:00:00-05:00,24.5
615,2023-01-09 02:00:00-05:00,27.0
616,2023-01-09 03:00:00-05:00,30.6
617,2023-01-09 04:00:00-05:00,31.5
618,2023-01-09 05:00:00-05:00,30.6
619,2023-01-09 06:00:00-05:00,29.2
620,2023-01-09 07:00:00-05:00,29.9
621,2023-01-09 08:00:00-05:00,26.5
673,2023-01-09 09:00:00-05:00,20.0
674,2023-01-09 10:00:00-05:00,7.9
675,2023-01-09 11:00:00-05:00,5.1
676,2023-01-09 12:00:00-05:00,5.0
677,2023-01-09 13:00:00-05:00,3.8
678,2023-01-09 14:00:00-05:00,3.5
679,2023-01-09 15:00:00-05:00,5.7
680,2023-01-09 16:00:00-05:00,5.3
681,2023-01-09 17:00:00-05:00,5.6
682,2023-01-09 18:00:00-05:00,5.8
683,2023-01-09 19:00:00-05:00,6.0
684,2023-01-09 20:00:00-05:00,6.9
685,2023-01-09 21:00:00-05:00,5.6
686,2023-01-09 22:00:00-05:00,6.8
687,2023-01-09 23:00:00-05:00,6.9
688,2023-01-10 00:00:00-05:00,10.2
689,2023-01-10 01:00:00-05:00,11.3
690,2023-01-10 02:00:00-05:00,9.8
691,2023-01-10 03:00:00-05:00,7.5
692,2023-01-10 04:00:00-05:00,8.2
693,2023-01-10 05:00:00-05:00,8.3
694,2023-01-10 06:00:00-05:00,8.8
695,2023-01-10 07:00:00-05:00,13.8
696,2023-01-10 08:00:00-05:00,13.0
697,2023-01-10 09:00:00-05:00,7.1
698,2023-01-10 10:00:00-05:00,2.9
699,2023-01-10 11:00:00-05:00,2.0
700,2023-01-10 12:00:00-05:00,1.7
701,2023-01-10 13:00:00-05:00,1.8
702,2023-01-10 14:00:00-05:00,2.1
703,2023-01-10 15:00:00-05:00,3.2
704,2023-01-10 16:00:00-05:00,6.7
705,2023-01-10 17:00:00-05:00,14.7
706,2023-01-10 18:00:00-05:00,22.3
707,2023-01-10 19:00:00-05:00,18.3
708,2023-01-10 20:00:00-05:00,22.0
709,2023-01-10 21:00:00-05:00,19.9
710,2023-01-10 22:00:00-05:00,10.7
711,2023-01-10 23:00:00-05:00,8.3
712,2023-01-11 00:00:00-05:00,
713,2023-01-11 01:00:00-05:00,
714,2023-01-11 02:00:00-05:00,6.6
715,2023-01-11 03:00:00-05:00,6.0
716,2023-01-11 04:00:00-05:00,7.0
717,2023-01-11 05:00:00-05:00,8.2
718,2023-01-11 06:00:00-05:00,8.8
719,2023-01-11 07:00:00-05:00,10.0
720,2023-01-11 08:00:00-05:00,9.1
721,2023-01-11 09:00:00-05:00,7.1
722,2023-01-11 10:00:00-05:00,6.9
723,2023-01-11 11:00:00-05:00,6.7
724,2023-01-11 12:00:00-05:00,6.8
725,2023-01-11 13:00:00-05:00,4.7
726,2023-01-11 14:00:00-05:00,4.0
727,2023-01-11 15:00:00-05:00,4.9
728,2023-01-11 16:00:00-05:00,5.3
779,2023-01-11 17:00:00-05:00,7.8
780,2023-01-11 18:00:00-05:00,7.7
781,2023-01-11 19:00:00-05:00,6.9
782,2023-01-11 20:00:00-05:00,7.6
783,2023-01-11 21:00:00-05:00,7.8
784,2023-01-11 22:00:00-05:00,7.1
785,2023-01-11 23:00:00-05:00,8.6
786,2023-01-12 00:00:00-05:00,10.4
787,2023-01-12 01:00:00-05:00,14.0
788,2023-01-12 02:00:00-05:00,16.8
789,2023-01-12 03:00:00-05:00,17.2
790,2023-01-12 04:00:00-05:00,18.7
791,2023-01-12 05:00:00-05:00,19.6
792,2023-01-12 06:00:00-05:00,20.0
793,2023-01-12 07:00:00-05:00,22.4
794,2023-01-12 08:00:00-05:00,21.3
795,2023-01-12 09:00:00-05:00,14.8
796,2023-01-12 10:00:00-05:00,11.7
797,2023-01-12 11:00:00-05:00,9.3
798,2023-01-12 12:00:00-05:00,12.1
799,2023-01-12 13:00:00-05:00,10.2
800,2023-01-12 14:00:00-05:00,4.0
801,2023-01-12 15:00:00-05:00,4.3
802,2023-01-12 16:00:00-05:00,4.8
803,2023-01-12 17:00:00-05:00,4.0
804,2023-01-12 18:00:00-05:00,4.7
805,2023-01-12 19:00:00-05:00,4.3
806,2023-01-12 20:00:00-05:00,2.6
807,2023-01-12 21:00:00-05:00,1.5
808,2023-01-12 22:00:00-05:00,0.9
809,2023-01-12 23:00:00-05:00,1.3
816,2023-01-13 00:00:00-05:00,
817,2023-01-13 01:00:00-05:00,
818,2023-01-13 02:00:00-05:00,
810,2023-01-13 03:00:00-05:00,1.9
811,2023-01-13 04:00:00-05:00,1.6
812,2023-01-13 05:00:00-05:00,2.3
915,2023-01-13 06:00:00-05:00,2.6
916,2023-01-13 07:00:00-05:00,3.4
917,2023-01-13 08:00:00-05:00,4.8
918,2023-01-13 09:00:00-05:00,4.5
919,2023-01-13 10:00:00-05:00,4.2
920,2023-01-13 11:00:00-05:00,3.3
921,2023-01-13 12:00:00-05:00,4.6
922,2023-01-13 13:00:00-05:00,5.3
923,2023-01-13 14:00:00-05:00,8.9
924,2023-01-13 15:00:00-05:00,9.1
925,2023-01-13 16:00:00-05:00,14.2
926,2023-01-13 17:00:00-05:00,9.1
927,2023-01-13 18:00:00-05:00,12.7
928,2023-01-13 19:00:00-05:00,5.7
929,2023-01-13 20:00:00-05:00,4.4
930,2023-01-13 21:00:00-05:00,2.8
931,2023-01-13 22:00:00-05:00,3.0
932,2023-01-13 23:00:00-05:00,2.9
933,2023-01-14 00:00:00-05:00,2.2
987,2023-01-14 01:00:00-05:00,2.2
988,2023-01-14 02:00:00-05:00,2.3
989,2023-01-14 03:00:00-05:00,2.4
990,2023-01-14 04:00:00-05:00,2.2
991,2023-01-14 05:00:00-05:00,2.4
992,2023-01-14 06:00:00-05:00,2.5
993,2023-01-14 07:00:00-05:00,2.6
994,2023-01-14 08:00:00-05:00,3.1
995,2023-01-14 09:00:00-05:00,3.5
996,2023-01-14 10:00:00-05:00,3.2
997,2023-01-14 11:00:00-05:00,3.1
998,2023-01-14 12:00:00-05:00,3.2
999,2023-01-14 13:00:00-05:00,3.4
1000,2023-01-14 14:00:00-05:00,3.4
1001,2023-01-14 15:00:00-05:00,3.7
1002,2023-01-14 16:00:00-05:00,3.8
1003,2023-01-14 17:00:00-05:00,3.7
1004,2023-01-14 18:00:00-05:00,3.7
1005,2023-01-14 19:00:00-05:00,3.3
1006,2023-01-14 20:00:00-05:00,3.3
1007,2023-01-14 21:00:00-05:00,3.2
1008,2023-01-14 22:00:00-05:00,3.1
1009,2023-01-14 23:00:00-05:00,2.7
1010,2023-01-15 00:00:00-05:00,2.7
1011,2023-01-15 01:00:00-05:00,2.7
1012,2023-01-15 02:00:00-05:00,2.2
1013,2023-01-15 03:00:00-05:00,2.2
1014,2023-01-15 04:00:00-05:00,2.6
1015,2023-01-15 05:00:00-05:00,2.8
1016,2023-01-15 06:00:00-05:00,2.7
1017,2023-01-15 07:00:00-05:00,2.5
1018,2023-01-15 08:00:00-05:00,2.4
1019,2023-01-15 09:00:00-05:00,2.6
1020,2023-01-15 10:00:00-05:00,2.0
1021,2023-01-15 11:00:00-05:00,1.7
1022,2023-01-15 12:00:00-05:00,1.8
1023,2023-01-15 13:00:00-05:00,2.1
1024,2023-01-15 14:00:00-05:00,2.2
1025,2023-01-15 15:00:00-05:00,3.2
1145,2023-01-15 16:00:00-05:00,3.2
1146,2023-01-15 17:00:00-05:00,2.9
1202,2023-01-15 18:00:00-05:00,3.2
1203,2023-01-15 19:00:00-05:00,2.7
1204,2023-01-15 20:00:00-05:00,2.4
1205,2023-01-15 21:00:00-05:00,2.4
1206,2023-01-15 22:00:00-05:00,2.5
1207,2023-01-15 23:00:00-05:00,2.3
1208,2023-01-16 00:00:00-05:00,
1209,2023-01-16 01:00:00-05:00,
1210,2023-01-16 02:00:00-05:00,2.3
1211,2023-01-16 03:00:00-05:00,2.2
1212,2023-01-16 04:00:00-05:00,2.9
1213,2023-01-16 05:00:00-05:00,3.2
1214,2023-01-16 06:00:00-05:00,3.8
1215,2023-01-16 07:00:00-05:00,4.6
1216,2023-01-16 08:00:00-05:00,5.0
1217,2023-01-16 09:00:00-05:00,5.1
1218,2023-01-16 10:00:00-05:00,5.7
1219,2023-01-16 11:00:00-05:00,3.4
1220,2023-01-16 12:00:00-05:00,3.4
1221,2023-01-16 13:00:00-05:00,4.4
1222,2023-01-16 14:00:00-05:00,4.4
1223,2023-01-16 15:00:00-05:00,4.5
1224,2023-01-16 16:00:00-05:00,4.9
1225,2023-01-16 17:00:00-05:00,5.2
1226,2023-01-16 18:00:00-05:00,4.4
1227,2023-01-16 19:00:00-05:00,4.1
1228,2023-01-16 20:00:00-05:00,4.2
1229,2023-01-16 21:00:00-05:00,4.2
1230,2023-01-16 22:00:00-05:00,4.5
1231,2023-01-16 23:00:00-05:00,3.9
1232,2023-01-17 00:00:00-05:00,4.0
1233,2023-01-17 01:00:00-05:00,5.6
1234,2023-01-17 02:00:00-05:00,7.8
1235,2023-01-17 03:00:00-05:00,10.8
1236,2023-01-17 04:00:00-05:00,7.8
1237,2023-01-17 05:00:00-05:00,7.8
1238,2023-01-17 06:00:00-05:00,11.4
1239,2023-01-17 07:00:00-05:00,15.4
1240,2023-01-17 08:00:00-05:00,10.9
1241,2023-01-17 09:00:00-05:00,7.5
1242,2023-01-17 10:00:00-05:00,4.1
1243,2023-01-17 11:00:00-05:00,3.4
1244,2023-01-17 12:00:00-05:00,4.1
1245,2023-01-17 13:00:00-05:00,4.8
1246,2023-01-17 14:00:00-05:00,6.7
1247,2023-01-17 15:00:00-05:00,12.8
1248,2023-01-17 16:00:00-05:00,11.6
1249,2023-01-17 17:00:00-05:00,14.2
1250,2023-01-17 18:00:00-05:00,15.8
1251,2023-01-17 19:00:00-05:00,15.2
1252,2023-01-17 20:00:00-05:00,14.3
1253,2023-01-17 21:00:00-05:00,24.3
1254,2023-01-17 22:00:00-05:00,26.3
1255,2023-01-17 23:00:00-05:00,32.1
1256,2023-01-18 00:00:00-05:00,36.7
1420,2023-01-18 01:00:00-05:00,37.1
1421,2023-01-18 02:00:00-05:00,38.7
1422,2023-01-18 03:00:00-05:00,35.8
1423,2023-01-18 04:00:00-05:00,34.3
1424,2023-01-18 05:00:00-05:00,35.1
1425,2023-01-18 06:00:00-05:00,36.0
1426,2023-01-18 07:00:00-05:00,35.6
1427,2023-01-18 08:00:00-05:00,34.7
1428,2023-01-18 09:00:00-05:00,19.5
1429,2023-01-18 10:00:00-05:00,4.4
1430,2023-01-18 11:00:00-05:00,3.7
1431,2023-01-18 12:00:00-05:00,3.2
1432,2023-01-18 13:00:00-05:00,2.5
1433,2023-01-18 14:00:00-05:00,2.8
1434,2023-01-18 15:00:00-05:00,3.7
1435,2023-01-18 16:00:00-05:00,5.6
1436,2023-01-18 17:00:00-05:00,6.5
1437,2023-01-18 18:00:00-05:00,5.4
1438,2023-01-18 19:00:00-05:00,5.2
1439,2023-01-18 20:00:00-05:00,5.6
1440,2023-01-18 21:00:00-05:00,4.9
1441,2023-01-18 22:00:00-05:00,4.6
1442,2023-01-18 23:00:00-05:00,4.9
1443,2023-01-19 00:00:00-05:00,4.4
1444,2023-01-19 01:00:00-05:00,4.3
1445,2023-01-19 02:00:00-05:00,7.1
1446,2023-01-19 03:00:00-05:00,9.0
1447,2023-01-19 04:00:00-05:00,13.5
1448,2023-01-19 05:00:00-05:00,14.6
1449,2023-01-19 06:00:00-05:00,21.6
1450,2023-01-19 07:00:00-05:00,15.4
1451,2023-01-19 08:00:00-05:00,12.8
1452,2023-01-19 09:00:00-05:00,9.5
1453,2023-01-19 10:00:00-05:00,4.7
1454,2023-01-19 11:00:00-05:00,4.7
1455,2023-01-19 12:00:00-05:00,6.0
1456,2023-01-19 13:00:00-05:00,8.0
1457,2023-01-19 14:00:00-05:00,9.2
1458,2023-01-19 15:00:00-05:00,11.6
1459,2023-01-19 16:00:00-05:00,16.5
1460,2023-01-19 17:00:00-05:00,14.1
1461,2023-01-19 18:00:00-05:00,11.2
1462,2023-01-19 19:00:00-05:00,8.7
1463,2023-01-19 20:00:00-05:00,6.4
1464,2023-01-19 21:00:00-05:00,4.7
1465,2023-01-19 22:00:00-05:00,5.6
1466,2023-01-19 23:00:00-05:00,3.8
819,2023-01-20 00:00:00-05:00,
820,2023-01-20 01:00:00-05:00,
821,2023-01-20 02:00:00-05:00,
1467,2023-01-20 03:00:00-05:00,4.1
1468,2023-01-20 04:00:00-05:00,3.6
1469,2023-01-20 05:00:00-05:00,5.7
1470,2023-01-20 06:00:00-05:00,5.0
1471,2023-01-20 07:00:00-05:00,7.8
1472,2023-01-20 08:00:00-05:00,7.4
1473,2023-01-20 09:00:00-05:00,6.9
1529,2023-01-20 10:00:00-05:00,6.5
1530,2023-01-20 11:00:00-05:00,9.0
1531,2023-01-20 12:00:00-05:00,8.3
1532,2023-01-20 13:00:00-05:00,8.3
1641,2023-01-20 14:00:00-05:00,7.4
1642,2023-01-20 15:00:00-05:00,9.4
1643,2023-01-20 16:00:00-05:00,9.0
1644,2023-01-20 17:00:00-05:00,9.4
1645,2023-01-20 18:00:00-05:00,9.6
1646,2023-01-20 19:00:00-05:00,9.7
1647,2023-01-20 20:00:00-05:00,8.8
1648,2023-01-20 21:00:00-05:00,7.2
1649,2023-01-20 22:00:00-05:00,5.8
1650,2023-01-20 23:00:00-05:00,6.2
1651,2023-01-21 00:00:00-05:00,5.9
1652,2023-01-21 01:00:00-05:00,5.4
1653,2023-01-21 02:00:00-05:00,5.6
1654,2023-01-21 03:00:00-05:00,4.9
1655,2023-01-21 04:00:00-05:00,5.7
1656,2023-01-21 05:00:00-05:00,6.2
1657,2023-01-21 06:00:00-05:00,6.8
1658,2023-01-21 07:00:00-05:00,7.8
1659,2023-01-21 08:00:00-05:00,6.0
1660,2023-01-21 09:00:00-05:00,5.0
1661,2023-01-21 10:00:00-05:00,5.0
1662,2023-01-21 11:00:00-05:00,5.7
1663,2023-01-21 12:00:00-05:00,5.0
1664,2023-01-21 13:00:00-05:00,4.2
1665,2023-01-21 14:00:00-05:00,2.3
1666,2023-01-21 15:00:00-05:00,2.5
1667,2023-01-21 16:00:00-05:00,2.8
1668,2023-01-21 17:00:00-05:00,4.0
1669,2023-01-21 18:00:00-05:00,5.0
1670,2023-01-21 19:00:00-05:00,5.0
1671,2023-01-21 20:00:00-05:00,6.3
1672,2023-01-21 21:00:00-05:00,6.3
1673,2023-01-21 22:00:00-05:00,6.8
1674,2023-01-21 23:00:00-05:00,7.2
1675,2023-01-22 00:00:00-05:00,5.8
1676,2023-01-22 01:00:00-05:00,4.4
1677,2023-01-22 02:00:00-05:00,1.8
1678,2023-01-22 03:00:00-05:00,3.2
1679,2023-01-22 04:00:00-05:00,4.0
1680,2023-01-22 05:00:00-05:00,3.4
1681,2023-01-22 06:00:00-05:00,3.6
1682,2023-01-22 07:00:00-05:00,4.5
1683,2023-01-22 08:00:00-05:00,9.3
1684,2023-01-22 09:00:00-05:00,9.5
1685,2023-01-22 10:00:00-05:00,6.6
1686,2023-01-22 11:00:00-05:00,5.0
1687,2023-01-22 12:00:00-05:00,4.5
1688,2023-01-22 13:00:00-05:00,4.5
1689,2023-01-22 14:00:00-05:00,4.7
1746,2023-01-22 15:00:00-05:00,6.3
1747,2023-01-22 16:00:00-05:00,9.2
1748,2023-01-22 17:00:00-05:00,8.6
1749,2023-01-22 18:00:00-05:00,7.0
1750,2023-01-22 19:00:00-05:00,8.3
1751,2023-01-22 20:00:00-05:00,13.8
1752,2023-01-22 21:00:00-05:00,14.7
1753,2023-01-22 22:00:00-05:00,11.2
1754,2023-01-22 23:00:00-05:00,12.2
1793,2023-01-23 00:00:00-05:00,
1794,2023-01-23 01:00:00-05:00,
1795,2023-01-23 02:00:00-05:00,11.7
1796,2023-01-23 03:00:00-05:00,10.7
1797,2023-01-23 04:00:00-05:00,9.0
1853,2023-01-23 05:00:00-05:00,8.4
1854,2023-01-23 06:00:00-05:00,8.6
1855,2023-01-23 07:00:00-05:00,8.7
1856,2023-01-23 08:00:00-05:00,8.1
1857,2023-01-23 09:00:00-05:00,8.3
1858,2023-01-23 10:00:00-05:00,7.5
1859,2023-01-23 11:00:00-05:00,6.3
1860,2023-01-23 12:00:00-05:00,7.1
1861,2023-01-23 13:00:00-05:00,8.0
1862,2023-01-23 14:00:00-05:00,9.3
1863,2023-01-23 15:00:00-05:00,9.7
1864,2023-01-23 16:00:00-05:00,13.2
1865,2023-01-23 17:00:00-05:00,8.9
1866,2023-01-23 18:00:00-05:00,5.5
1867,2023-01-23 19:00:00-05:00,3.5
1868,2023-01-23 20:00:00-05:00,3.4
1869,2023-01-23 21:00:00-05:00,3.1
1870,2023-01-23 22:00:00-05:00,2.7
1871,2023-01-23 23:00:00-05:00,3.6
1872,2023-01-24 00:00:00-05:00,3.1
1873,2023-01-24 01:00:00-05:00,2.5
1874,2023-01-24 02:00:00-05:00,2.4
1875,2023-01-24 03:00:00-05:00,3.6
1876,2023-01-24 04:00:00-05:00,6.0
1877,2023-01-24 05:00:00-05:00,14.5
1878,2023-01-24 06:00:00-05:00,19.5
1879,2023-01-24 07:00:00-05:00,21.5
1880,2023-01-24 08:00:00-05:00,14.5
1881,2023-01-24 09:00:00-05:00,8.9
1882,2023-01-24 10:00:00-05:00,4.4
1883,2023-01-24 11:00:00-05:00,3.2
1884,2023-01-24 12:00:00-05:00,3.6
1885,2023-01-24 13:00:00-05:00,3.4
1886,2023-01-24 14:00:00-05:00,3.4
1887,2023-01-24 15:00:00-05:00,3.3
1888,2023-01-24 16:00:00-05:00,3.7
1889,2023-01-24 17:00:00-05:00,4.6
1890,2023-01-24 18:00:00-05:00,5.8
1891,2023-01-24 19:00:00-05:00,7.0
1892,2023-01-24 20:00:00-05:00,10.7
1893,2023-01-24 21:00:00-05:00,12.0
1894,2023-01-24 22:00:00-05:00,15.1
1895,2023-01-24 23:00:00-05:00,9.7
1896,2023-01-25 00:00:00-05:00,9.2
1897,2023-01-25 01:00:00-05:00,9.4
1898,2023-01-25 02:00:00-05:00,8.1
1899,2023-01-25 03:00:00-05:00,11.4
1900,2023-01-25 04:00:00-05:00,13.3
1901,2023-01-25 05:00:00-05:00,16.8
1902,2023-01-25 06:00:00-05:00,24.9
1903,2023-01-25 07:00:00-05:00,24.6
1904,2023-01-25 08:00:00-05:00,21.2
1905,2023-01-25 09:00:00-05:00,19.3
1906,2023-01-25 10:00:00-05:00,22.2
1907,2023-01-25 11:00:00-05:00,17.5
1963,2023-01-25 12:00:00-05:00,8.8
1964,2023-01-25 13:00:00-05:00,10.5
822,2023-01-25 14:00:00-05:00,
57,2023-01-25 15:00:00-05:00,
1965,2023-01-25 16:00:00-05:00,6.9
1966,2023-01-25 17:00:00-05:00,4.9
1967,2023-01-25 18:00:00-05:00,4.4
1968,2023-01-25 19:00:00-05:00,3.4
1969,2023-01-25 20:00:00-05:00,3.6
1970,2023-01-25 21:00:00-05:00,4.7
